title,time_published,summary,ticker_sentiment
Is iShares Biotechnology ETF  ( IBB )  a Strong ETF Right Now?,20220307T112007,Smart Beta ETF report for IBB,"[{'ticker': 'AMGN', 'relevance_score': '0.1172', 'ticker_sentiment_score': '0.005026', 'ticker_sentiment_label': 'Neutral'}]"
Analyzing Amgen's Dividend Growth Potential,20220307T143106,Amgen (AMGN) is the featured stock from February's Dividend Growth Stocks Model Portfolio.,"[{'ticker': 'AMGN', 'relevance_score': '0.369085', 'ticker_sentiment_score': '-0.074104', 'ticker_sentiment_label': 'Neutral'}]"
"Entera Bio Reports Financial Results for the Year Ended December 31, 2021",20220308T113000,"- EB613 expected to commence pivotal Phase 3 Osteoporosis trial in 2022 -- New EB612 formulation for Hypoparathyroidism trial planned in 2022 -- Oral delivery technology platform advances with more indications, inventions, patents, and collaborations -- Company to host conference call and webcast to","[{'ticker': 'AMGN', 'relevance_score': '0.024133', 'ticker_sentiment_score': '0.092541', 'ticker_sentiment_label': 'Neutral'}]"
"Entera Bio Reports Financial Results for the Year Ended December 31, 2021",20220308T113000,"- EB613 expected to commence pivotal Phase 3 Osteoporosis trial in 2022 -- New EB612 formulation for Hypoparathyroidism trial planned in 2022 -- Oral delivery technology platform advances with more indications, inventions, patents, and collaborations -- Company to host conference call and webcast to","[{'ticker': 'AMGN', 'relevance_score': '0.024627', 'ticker_sentiment_score': '0.094251', 'ticker_sentiment_label': 'Neutral'}]"
Can-Fite BioPharma Flags Delay In Piclidenoson Data Readout From Psoriasis Study,20220308T133505,"Citing unanticipated delay in the collection of study data, Can-Fite BioPharma Ltd  ( NYSE: CANF )  said that the topline data from its Phase 3 Comfort study of Piclidenoson in severe plaque psoriasis would be released in Q2 2022. 
Earlier, the data were anticipated in Q1 of 2022.
The study enrolled","[{'ticker': 'AMGN', 'relevance_score': '0.391617', 'ticker_sentiment_score': '0.003516', 'ticker_sentiment_label': 'Neutral'}]"
AMGEN TO PRESENT LONG-TERM OUTCOMES FOR LUMAKRAS® IN KRAS G12C-MUTATED NSCLC AT AACR 2022,20220308T220811,"Amgen  (  NASDAQ: AMGN  )  today announced that new data from across its oncology portfolio and pipeline will be presented at the American Association for Cancer Research  (  AACR  )  Annual Meeting from April 8-13 in New Orleans, Louisiana .","[{'ticker': 'AMGN', 'relevance_score': '0.277288', 'ticker_sentiment_score': '0.181681', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Amgen  ( AMGN )  Dips More Than Broader Markets: What You Should Know,20220308T230010,"Amgen (AMGN) closed the most recent trading day at $231.10, moving -1.39% from the previous trading session.","[{'ticker': 'AMGN', 'relevance_score': '0.59994', 'ticker_sentiment_score': '-0.006054', 'ticker_sentiment_label': 'Neutral'}]"
"AbbVie, Alvotech Resolve US Patent Dispute Related To Humira Biosimilar",20220309T132551,"Alvotech Holdings S.A. has entered into a settlement agreement with AbbVie Inc  ( NYSE: ABBV ) , allowing Alvotech to market AVT02  ( 100 mg/mL ) , its high-concentration, citrate-free biosimilar adalimumab that references Humira, in the U.S.
The settlement fully resolves all pending U.S. disputes b","[{'ticker': 'AMGN', 'relevance_score': '0.360752', 'ticker_sentiment_score': '0.01029', 'ticker_sentiment_label': 'Neutral'}]"
Amgen  ( AMGN )  Down 4.1% Since Last Earnings Report: Can It Rebound?,20220309T163016,Amgen (AMGN) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.,"[{'ticker': 'AMGN', 'relevance_score': '0.259347', 'ticker_sentiment_score': '-0.130161', 'ticker_sentiment_label': 'Neutral'}]"
Truist Sees 350% Upside On This Cancer-Focused Biopharma Stock - Read Why,20220309T175640,"Truist has initiated coverage on Verastem Oncology Inc  ( NASDAQ: VSTM )  with a Buy rating and $6.00 price target, equivalent to approximately 350% upside.
Analyst Srikripa Devarakonda notes that trading at about 2-times cash, the stock is ""undervalued"" given its programs in two cancers.
Devarakond","[{'ticker': 'AMGN', 'relevance_score': '0.326499', 'ticker_sentiment_score': '0.002725', 'ticker_sentiment_label': 'Neutral'}]"
