title,time_published,summary,ticker_sentiment
Why Caterpillar  ( CAT )  is a Top Dividend Stock for Your Portfolio,20220304T164511,"Dividends are one of the best benefits to being a shareholder, but finding a great dividend stock is no easy task. Does Caterpillar (CAT) have what it takes? Let's find out.","[{'ticker': 'CAT', 'relevance_score': '0.431407', 'ticker_sentiment_score': '0.068548', 'ticker_sentiment_label': 'Neutral'}]"
Safety and Lower Operating Costs of New Airless Wheel for Heavy Industry Part of Investment Appeal,20220307T133722,"This post contains sponsored advertising content. This content is for informational purposes only and not intended to be investing advice.
Global Air Cylinder Wheels  ( GACW ) , an Arizona-based engineering company, wants the heavy industry to ditch the rubber tire and use its airless mechanical whe","[{'ticker': 'CAT', 'relevance_score': '0.108149', 'ticker_sentiment_score': '-0.009572', 'ticker_sentiment_label': 'Neutral'}]"
Looking At Caterpillar's Recent Whale Trades,20220307T153808,"Someone with a lot of money to spend has taken a bearish stance on Caterpillar  ( NYSE:CAT ) .
And retail traders should know.
We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga.
Whether this is an institution or just a wealthy ","[{'ticker': 'CAT', 'relevance_score': '0.468029', 'ticker_sentiment_score': '-0.076434', 'ticker_sentiment_label': 'Neutral'}]"
3 Construction & Mining Equipment Stocks to Ride on Strong Demand,20220308T135300,"Solid end-market demand, gains from cost-control efforts and investment in digital initiatives are likely to aid the Zacks Manufacturing - Construction and Mining industry players like CAT, KMTUY and HEES.","[{'ticker': 'CAT', 'relevance_score': '0.131009', 'ticker_sentiment_score': '0.155537', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Jefferies Turns Bullish On Caterpillar, Raises Price Target By 21%",20220308T151207,"Jefferies analyst Stephen Volkmann upgraded Caterpillar Inc  ( NYSE: CAT )  to Buy from Hold and raised the price target to $260  ( an upside of 26% )  from $215.
Volkmann's prior Hold rating had been based on concerns that constrained CAPEX and ESG themes in mining and oil and gas markets that acco","[{'ticker': 'CAT', 'relevance_score': '0.803543', 'ticker_sentiment_score': '-0.060895', 'ticker_sentiment_label': 'Neutral'}]"
Here's How Much $100 Invested In Caterpillar 20 Years Ago Would Be Worth Today,20220308T161635,"Caterpillar  ( NYSE:CAT )  has outperformed the market over the past 20 years by 3.63% on an annualized basis. 
Buying $100 In CAT: 20 years ago, an investor could have purchased 3.41 shares of Caterpillar at the time with $100. This investment in CAT would have produced an average ...Full story ava","[{'ticker': 'CAT', 'relevance_score': '0.965795', 'ticker_sentiment_score': '0.056169', 'ticker_sentiment_label': 'Neutral'}]"
Caterpillar Stock Catches an Upgrade. It's a Russia Story.,20220308T162400,Caterpillar Stock Jumps After Analyst Upgrade on Russia-Ukrain Dislocations Barron's,"[{'ticker': 'CAT', 'relevance_score': '0.998087', 'ticker_sentiment_score': '-0.342506', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
What the Russia Oil Ban Means for Stocks,20220308T190106,"Crude oil prices continued their relentless rise higher Tuesday after the U.S. announced a Russian oil ban. But market strategists are urging investors not to overreact to the latest inflationary shock.
Recession talk is premature, for one thing. The equity market, while broadly humbled, is hardly b","[{'ticker': 'CAT', 'relevance_score': '0.152951', 'ticker_sentiment_score': '-0.017109', 'ticker_sentiment_label': 'Neutral'}]"
Why Are Caterpillar Shares Surging Today?,20220308T202352,"Caterpillar Inc  ( NYSE: CAT )  is leading the Dow Jones higher Tuesday after Jefferies analyst Stephen Volkmann upgraded the stock from a Hold rating to a Buy rating and raised the price target from $215 to $260.
The Jefferies analyst was previously concerned that constrained CAPEX and ESG themes i","[{'ticker': 'CAT', 'relevance_score': '0.749166', 'ticker_sentiment_score': '-0.034312', 'ticker_sentiment_label': 'Neutral'}]"
Yale professor is keeping tabs on companies still operating in Russia despite Ukraine invasion - and the list includes some household names,20220308T203500,A Yale professor and his research team are keeping tabs on companies that are still operating in Russia following its invasion of Ukraine -- and the list includes many household names.,"[{'ticker': 'CAT', 'relevance_score': '0.148182', 'ticker_sentiment_score': '0.000812', 'ticker_sentiment_label': 'Neutral'}]"
Dow Jones Falls As Biden Bans Russian Oil; Apple Stock Dips After Product Launch; Solar Stocks Shine,20220308T213900,Dow Jones Falls As Biden Bans Russian Oil; Apple Stock Dips After Product Launch; Solar Stocks Shine Investor's Business Daily,"[{'ticker': 'CAT', 'relevance_score': '0.137096', 'ticker_sentiment_score': '-0.201302', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
Caterpillar Stock Catches an Upgrade. It's a Russia Story.,20220308T221700,Caterpillar Stock Jumps After Analyst Upgrade on Russia-Ukrain Dislocations Barron's,"[{'ticker': 'CAT', 'relevance_score': '0.998087', 'ticker_sentiment_score': '-0.342506', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
"Wall Street ends lower in rocky trading session, with S&P 500 down 0.7%, amid US ban on Russian oil imports",20220309T034158,"Gains in megacap growth stocks, such as Tesla, Meta Platforms and Alphabet, helped mitigate losses for the S&P 500. The energy sector, a standout performer this year, continued its charge higher, rising 1.4%.","[{'ticker': 'CAT', 'relevance_score': '0.067785', 'ticker_sentiment_score': '0.021068', 'ticker_sentiment_label': 'Neutral'}]"
Caterpillar  ( CAT )  Soars 6.8%: Is Further Upside Left in the Stock?,20220309T110700,Caterpillar (CAT) saw its shares surge in the last session with trading volume being higher than average. The latest trend in earnings estimate revisions may not translate into further price increase in the near term.,"[{'ticker': 'CAT', 'relevance_score': '0.643822', 'ticker_sentiment_score': '-0.039396', 'ticker_sentiment_label': 'Neutral'}]"
"Zacks Industry Outlook Highlights Caterpillar, Komatsu and H&E Equipment Services",20220309T150100,"Caterpillar, Komatsu and H&E Equipment Services are included in this blog.","[{'ticker': 'CAT', 'relevance_score': '0.127052', 'ticker_sentiment_score': '0.172087', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Caterpillar  ( CAT )  Stock Sinks As Market Gains: What You Should Know,20220309T224513,"In the latest trading session, Caterpillar (CAT) closed at $209.78, marking a -0.1% move from the previous day.","[{'ticker': 'CAT', 'relevance_score': '0.510874', 'ticker_sentiment_score': '0.000544', 'ticker_sentiment_label': 'Neutral'}]"
"Nestle, tobacco groups, gamemaker Sony join move away from Russia",20220310T065901,"Nestle, the world's biggest packaged foods group, and Mondelez International, followed actions by rivals Procter & Gamble and Unilever in halting investment in Russia","[{'ticker': 'CAT', 'relevance_score': '0.046255', 'ticker_sentiment_score': '-0.813878', 'ticker_sentiment_label': 'Bearish'}]"
