title,time_published,summary,ticker_sentiment
MSFT: Better Buy for 2022: Salesforce.com vs. Microsoft,20220301T203854,"The continuation of hybrid working and ongoing digital transformation have been helping the software industry see relentless growth. Moreover, the growing demand for advanced software products and services in almost every sector should support the software industry's growth in the upcoming months. According to Grand View Research, the global business software and services market is expected to grow at a CAGR of 11.3% by 2028.","[{'ticker': 'CRM', 'relevance_score': '0.515871', 'ticker_sentiment_score': '0.052827', 'ticker_sentiment_label': 'Neutral'}]"
Trying to Time the Market Doesn't Work,20220304T213559,Plus a look at market news and an interview with The Trade Desk CEO Jeff Green.,"[{'ticker': 'CRM', 'relevance_score': '0.006488', 'ticker_sentiment_score': '0.190224', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Top Wall Street analysts says these stocks are well positioned for long-term growth,20220306T142103,"TipRanks analyst ranking service pinpoints Wall Street's best-performing stocks, like Apple and Airbnb.","[{'ticker': 'CRM', 'relevance_score': '0.145162', 'ticker_sentiment_score': '0.128021', 'ticker_sentiment_label': 'Neutral'}]"
3 Dow Stocks That Are Screaming Buys in March,20220307T100600,The Dow Jones Industrial Average is housing three incredible values in plain sight.,"[{'ticker': 'CRM', 'relevance_score': '0.467062', 'ticker_sentiment_score': '0.044094', 'ticker_sentiment_label': 'Neutral'}]"
3 Dow Stocks That Are Screaming Buys in March,20220307T100600,The Dow Jones Industrial Average is housing three incredible values in plain sight.,"[{'ticker': 'CRM', 'relevance_score': '0.467176', 'ticker_sentiment_score': '0.046467', 'ticker_sentiment_label': 'Neutral'}]"
Is Salesforce Stock a Buy Now?,20220307T131500,The cloud services giant is still firing on all cylinders.,"[{'ticker': 'CRM', 'relevance_score': '0.587597', 'ticker_sentiment_score': '-0.061849', 'ticker_sentiment_label': 'Neutral'}]"
Is Salesforce Stock a Buy Now?,20220307T131500,The cloud services giant is still firing on all cylinders.,"[{'ticker': 'CRM', 'relevance_score': '0.624795', 'ticker_sentiment_score': '-0.057062', 'ticker_sentiment_label': 'Neutral'}]"
Is Salesforce Stock a Buy Now?,20220307T131500,The cloud services giant is still firing on all cylinders.,"[{'ticker': 'CRM', 'relevance_score': '0.625013', 'ticker_sentiment_score': '-0.059428', 'ticker_sentiment_label': 'Neutral'}]"
Market Correction: 2 Best Blue Chip Stocks to Buy and Hold Right Now,20220307T143600,"These stalwart businesses look like smart investments, especially in a volatile market environment.","[{'ticker': 'CRM', 'relevance_score': '0.59265', 'ticker_sentiment_score': '0.175148', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Market Correction: 2 Best Blue Chip Stocks to Buy and Hold Right Now,20220307T143600,"These stalwart businesses look like smart investments, especially in a volatile market environment.","[{'ticker': 'CRM', 'relevance_score': '0.624759', 'ticker_sentiment_score': '0.165274', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Market Correction: 2 Best Blue Chip Stocks to Buy and Hold Right Now,20220307T143600,"These stalwart businesses look like smart investments, especially in a volatile market environment.","[{'ticker': 'CRM', 'relevance_score': '0.624853', 'ticker_sentiment_score': '0.169265', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Better Cloud Stock: Datadog vs. Domo,20220308T131000,Which growing cloud software company is a better investment?,"[{'ticker': 'CRM', 'relevance_score': '0.10521', 'ticker_sentiment_score': '-0.413032', 'ticker_sentiment_label': 'Bearish'}]"
Better Cloud Stock: Datadog vs. Domo,20220308T131000,Which growing cloud software company is a better investment?,"[{'ticker': 'CRM', 'relevance_score': '0.105256', 'ticker_sentiment_score': '-0.459663', 'ticker_sentiment_label': 'Bearish'}]"
Better Cloud Stock: Datadog vs. Domo,20220308T131000,Which growing cloud software company is a better investment?,"[{'ticker': 'CRM', 'relevance_score': '0.052836', 'ticker_sentiment_score': '-0.561333', 'ticker_sentiment_label': 'Bearish'}]"
Hightouch welcomes Former Segment Executive Prakash Durgani as Vice President of Sales,20220308T170700,"SAN FRANCISCO, March 8, 2022 /PRNewswire/ -- Hightouch, the leader in Reverse ETL and Data Activation, today announced former Segment sales leader Prakash Durgani as its Vice President of Sales. Durgani will oversee Hightouch's revenue team, including sales, customer success, and alliances. The appointment of Durgani to Vice President of Sales comes on the heels of rapid growth for the business. Hightouch is on track to exceed 300% growth of new sales in 2022, as it evangelizes the idea of ""activating"" data locked away in warehouses like Snowflake to our enterprise customers.","[{'ticker': 'CRM', 'relevance_score': '0.112296', 'ticker_sentiment_score': '0.262256', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Tech companies are more like church than you think,20220308T183800,"Silicon Valley is famously non-religious, but here are five ways it delivers the spiritual benefits that Americans once got from organized religion.","[{'ticker': 'CRM', 'relevance_score': '0.090032', 'ticker_sentiment_score': '0.088429', 'ticker_sentiment_label': 'Neutral'}]"
Stocks of the Week: Land and Defense Plays,20220308T192800,"With geopolitical tensions on the rise, defense stocks and agriculture companies are in focus.","[{'ticker': 'CRM', 'relevance_score': '0.204979', 'ticker_sentiment_score': '-0.057779', 'ticker_sentiment_label': 'Neutral'}]"
Low Code Development Platform Market to Reach USD 94.75 Billion by 2028; Business Digitalization to Propel Growth: Fortune Business Insights™,20220309T063708,"Pune, India, March  09, 2022   ( GLOBE NEWSWIRE )  -- The global low code development platform market size was USD 10.82 billion in 2020. The market size is expected to rise from USD 13.89 billion in 2021 to USD 94.75 billion by 2028 at a CAGR of 31.6% during the forecast period. The market is expec","[{'ticker': 'CRM', 'relevance_score': '0.02671', 'ticker_sentiment_score': '0.00013', 'ticker_sentiment_label': 'Neutral'}]"
Is Domo Stock a Buy Now?,20220309T124000,The cloud-based data visualization company continues to generate consistent growth -- but can it ever turn a profit?,"[{'ticker': 'CRM', 'relevance_score': '0.114874', 'ticker_sentiment_score': '-0.499911', 'ticker_sentiment_label': 'Bearish'}]"
"Stock Market Holds Gains At Midday As Oil Prices Ease; Bitcoin, Crypto Stocks Rally",20220309T151300,"Stock Market Bounces As Oil Prices Ease; Bitcoin, Crypto Stocks Rally Investor's Business Daily","[{'ticker': 'CRM', 'relevance_score': '0.10958', 'ticker_sentiment_score': '0.003162', 'ticker_sentiment_label': 'Neutral'}]"
Twitter Makes a Big Change for Apple's Big Event,20220309T173300,There was a color-coordinated Twitter surprise for those tracking Apple's latest product launch on the social-media platform.,"[{'ticker': 'CRM', 'relevance_score': '0.137711', 'ticker_sentiment_score': '0.069768', 'ticker_sentiment_label': 'Neutral'}]"
"Dow Jones Pops As Oil Craters; Amazon, Netflix Gain As FANG Bites Back; Microsoft Shines",20220309T213700,"Dow Jones Pops As Oil Craters; Amazon, Netflix Gain As FANG Bites Back; Microsoft Shines Investor's Business Daily","[{'ticker': 'CRM', 'relevance_score': '0.0864', 'ticker_sentiment_score': '-0.234286', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
"Good News From Target, a Change for Disney+, and More",20220309T214100,A look at market headlines.,"[{'ticker': 'CRM', 'relevance_score': '0.066965', 'ticker_sentiment_score': '0.2786', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"RNC sues Pelosi, Jan. 6 panel over subpoena for Salesforce records",20220310T035400,The Republican National Committee said Wednesday it filed a lawsuit against House Speaker Nancy Pelosi and House Jan. 6 committee members over a subpoena it issued for Salesforce Inc. to turn over records involving RNC fundraising efforts.,"[{'ticker': 'CRM', 'relevance_score': '0.376005', 'ticker_sentiment_score': '-0.117041', 'ticker_sentiment_label': 'Neutral'}]"
Customer Experience Management Market to Reach USD 32.53 Billion by 2029; Growing Adoption of Artificial Intelligence and Augmented Reality to Propel Market Growth,20220310T084425,"Pune, India, March  10, 2022   ( GLOBE NEWSWIRE )  -- The global customer experience management market size is predicted to be worth USD 32.53 billion by 2029 and exhibit a CAGR of 16.2% during the forecast period. Customer experience management solutions help enterprises to reduce their customer ch","[{'ticker': 'CRM', 'relevance_score': '0.023429', 'ticker_sentiment_score': '0.000414', 'ticker_sentiment_label': 'Neutral'}]"
Global Marketing Automation Market to Reach $6.3 Billion by 2026,20220310T145000,"SAN FRANCISCO, March 10, 2022 /PRNewswire/ -- A new market study published by Global Industry Analysts Inc.,  ( GIA )  the premier market research company, today released its report titled ""Marketing Automation - Global Market Trajectory & Analytics"". The report presents fresh perspectives on opport","[{'ticker': 'CRM', 'relevance_score': '0.058709', 'ticker_sentiment_score': '0.001111', 'ticker_sentiment_label': 'Neutral'}]"
Global Marketing Automation Market to Reach $6.3 Billion by 2026,20220310T145000,• Access to our digital archives and MarketGlass Research Platform,"[{'ticker': 'CRM', 'relevance_score': '0.067177', 'ticker_sentiment_score': '0.00137', 'ticker_sentiment_label': 'Neutral'}]"
"Amazon's Stock Split May Solve One Its Biggest Problems, And It's Not The Dow",20220310T154700,"Amazon's surprise 20-for-1 stock split, the first in two decades, could help the world's largest retailer tackle one of its biggest challenges.","[{'ticker': 'CRM', 'relevance_score': '0.118999', 'ticker_sentiment_score': '0.00169', 'ticker_sentiment_label': 'Neutral'}]"
Salesforce.com Whale Trades Spotted,20220310T160432,"A whale with a lot of money to spend has taken a noticeably bearish stance on Salesforce.com.
Looking at options history for Salesforce.com  ( NYSE:CRM )  we detected 13 strange trades.
If we consider the specifics of each trade, it is accurate to state that 23% of the investors opened trades with b","[{'ticker': 'CRM', 'relevance_score': '0.584348', 'ticker_sentiment_score': '0.009429', 'ticker_sentiment_label': 'Neutral'}]"
Amazon and Alphabet could give the Dow a 21st century facelift,20220310T161100,New York  (  CNN Business  )  Amazon and Google owner Alphabet are two of the most dominant companies on Earth. Each is worth more than $1 trillion and is a leader in multiple industries. But neither stock is a member of Wall Street's most exclusive club: the Dow Jones Industrial Average. That may soon change.,"[{'ticker': 'CRM', 'relevance_score': '0.187027', 'ticker_sentiment_score': '0.012049', 'ticker_sentiment_label': 'Neutral'}]"
Amazon and Alphabet could give the Dow a 21st century facelift,20220310T161156,New York  (  CNN Business  )  Amazon and Google owner Alphabet are two of the most dominant companies on Earth. Each is worth more than $1 trillion and is a leader in multiple industries. But neither stock is a member of Wall Street's most exclusive club: the Dow Jones Industrial Average. That may soon change.,"[{'ticker': 'CRM', 'relevance_score': '0.187027', 'ticker_sentiment_score': '0.012049', 'ticker_sentiment_label': 'Neutral'}]"
"Thryv Holdings, Inc.  ( THRY )  Q4 2021 Earnings Call Transcript",20220310T230045,"THRY earnings call for the period ending December 31, 2021.","[{'ticker': 'CRM', 'relevance_score': '0.020461', 'ticker_sentiment_score': '0.545551', 'ticker_sentiment_label': 'Bullish'}]"
DocuSign  ( DOCU )  Q4 2022 Earnings Call Transcript,20220311T020028,"DOCU earnings call for the period ending December 31, 2021.","[{'ticker': 'CRM', 'relevance_score': '0.004671', 'ticker_sentiment_score': '0.438249', 'ticker_sentiment_label': 'Bullish'}]"
Customer Data Platform Market to Grow at 25.4% CAGR from 2022 to 2029; Personalization Trend to Usher Growth: Fortune Business Insights™,20220311T115755,"Pune, India, March  11, 2022   ( GLOBE NEWSWIRE )  -- The global customer data platform market size was valued at USD 1.16 billion in 2021. The market is anticipated to rise from USD 1.42 billion in 2022 to USD 6.94 billion by 2029 at 25.4% CAGR during the forecast period 2022-2029. Fortune Business","[{'ticker': 'CRM', 'relevance_score': '0.026409', 'ticker_sentiment_score': '0.000197', 'ticker_sentiment_label': 'Neutral'}]"
Global Cloud Security Markets Report 2022 - Asia-Pacific to Emerge as the Best Market for Investments in the Next Five Years,20220311T150000,"DUBLIN, March 11, 2022 /PRNewswire/ -- The ""Cloud Security Market with COVID-19 Analysis by Security Type, Application  ( Visibility and Risk Assessment, User and Data Governance ) , Service Model, Organization Size, Vertical  ( BFSI, IT and ITeS, Retail )  and Region - Global Forecast to 2026"" report has been added to ResearchAndMarkets.com's offering.","[{'ticker': 'CRM', 'relevance_score': '0.070998', 'ticker_sentiment_score': '0.018739', 'ticker_sentiment_label': 'Neutral'}]"
Interactive Whiteboard Market to reach USD 1.39 billion by 2026 | SpendEdge,20220311T182300,• What are the major supplier selection scope?,"[{'ticker': 'CRM', 'relevance_score': '0.090304', 'ticker_sentiment_score': '0.012485', 'ticker_sentiment_label': 'Neutral'}]"
Artificial Intelligence in Supply Chain Market in China to grow at a CAGR of 40.54% by 2026| Evolving Opportunities with Accenture Plc & Alphabet Inc.|Technavio,20220311T233000,"The market is driven by factors such as the rise in investments and R&D in AI startups, the adoption of AI for enhancing consumer services and satisfaction, and the demand for greater visibility and transparency into supply chain data and processes. However, the shortage of AI technology experts is hindering market growth.","[{'ticker': 'CRM', 'relevance_score': '0.597963', 'ticker_sentiment_score': '0.009044', 'ticker_sentiment_label': 'Neutral'}]"
Is Twilio Stock Just Getting Started?,20220312T120000,Twilio's momentum suggests it might be poised for greater growth.,"[{'ticker': 'CRM', 'relevance_score': '0.177802', 'ticker_sentiment_score': '0.193727', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Software Juggernaut's Stock Works to Establish a Base,20220312T210000,"After losing a third of its value since November, this high-profile company may finally be tradable.","[{'ticker': 'CRM', 'relevance_score': '0.767999', 'ticker_sentiment_score': '0.066164', 'ticker_sentiment_label': 'Neutral'}]"
These Two Dow Jones Financial Stocks Outperform As Yields Spike,20220314T203034,"Dow Jones Closes Flat While Nasdaq Losses Deepen; Visa, American Express Outperform Investor's Business Daily","[{'ticker': 'CRM', 'relevance_score': '0.140814', 'ticker_sentiment_score': '-0.127881', 'ticker_sentiment_label': 'Neutral'}]"
New Research Finds Lack of Data Literacy Undermines Business Performance,20220315T070100,"Tableau study finds data literacy investments yield tangible business benefits, yet organizations are not adequately upskilling employees","[{'ticker': 'CRM', 'relevance_score': '0.2176', 'ticker_sentiment_score': '0.00041', 'ticker_sentiment_label': 'Neutral'}]"
"RightBound Adds $15.5M to its Series A, Bringing Total Funding to $27M",20220315T130000,"KIRKLAND, Wash., March  15, 2022   ( GLOBE NEWSWIRE )  -- RightBound, the technology company that created the first autonomous sales prospecting engine, announced today new funding for $15.5 million led by Innovation Endeavors, with additional participation from IBI Tech Fund. This extension to its ","[{'ticker': 'CRM', 'relevance_score': '0.083035', 'ticker_sentiment_score': '0.143483', 'ticker_sentiment_label': 'Neutral'}]"
Multichannel Order Management Market size to Grow by USD 1.43 billion | Technavio,20220316T080000,"Access our detailed 120-page report on ""Multichannel Order Management Market by Solution and Geography - Forecast and Analysis 2022-2026"". View Our Report Snapshot","[{'ticker': 'CRM', 'relevance_score': '0.051232', 'ticker_sentiment_score': '0.001236', 'ticker_sentiment_label': 'Neutral'}]"
Should You Invest in the Invesco S&P 500 Equal Weight Technology ETF  ( RYT ) ?,20220316T102010,Sector ETF report for RYT,"[{'ticker': 'CRM', 'relevance_score': '0.127153', 'ticker_sentiment_score': '0.00241', 'ticker_sentiment_label': 'Neutral'}]"
"Why Tech Stocks Salesforce, Meta, and Zoom Were Up Today",20220316T171053,Stocks were rallying ahead of the announcement of the Federal Reserve's March interest rate decision.,"[{'ticker': 'CRM', 'relevance_score': '0.472338', 'ticker_sentiment_score': '-0.014526', 'ticker_sentiment_label': 'Neutral'}]"
Netflix Makes J.P Morgan's List of Pullback Stocks,20220316T211900,"Which stocks should you consider with the S&P 500 having lost 8.6% so far this year, even after its two-day rebound?","[{'ticker': 'CRM', 'relevance_score': '0.187998', 'ticker_sentiment_score': '0.003011', 'ticker_sentiment_label': 'Neutral'}]"
BillingPlatform Strengthens its Market-Leading Billing and Revenue Management Platform with New Product Innovations,20220317T130000,"New capabilities further enhance modern, best-in-class platform for enterprise billing and monetization of usage-based pricing models","[{'ticker': 'CRM', 'relevance_score': '0.110335', 'ticker_sentiment_score': '0.051908', 'ticker_sentiment_label': 'Neutral'}]"
CSS Corp Acquires San Francisco-based Directly's OnDemand Business,20220317T130000,"SAN JOSE, Calif., March 17, 2022 /PRNewswire/ -- CSS Corp, a global customer experience and technology services provider, today announced acquiring Directly's OnDemand business unit, including its next-gen GigCX services platform. OnDemand offers fast and empathetic technical support and customer service for the world's leading brands, with patented technology and a global network of product and technical experts in a flexible freelance model. Some key customers of the platform include Microsoft, LinkedIn, Airbnb, and Autodesk.","[{'ticker': 'CRM', 'relevance_score': '0.09673', 'ticker_sentiment_score': '0.079792', 'ticker_sentiment_label': 'Neutral'}]"
Mark Zuckerberg May Get Leapfrogged Into the Metaverse,20220317T165900,"As Meta Platforms struggles, overlooked companies are accelerating into the space.","[{'ticker': 'CRM', 'relevance_score': '0.237513', 'ticker_sentiment_score': '-0.010276', 'ticker_sentiment_label': 'Neutral'}]"
