title,time_published,summary,ticker_sentiment
Chevron CEO: Emergency oil release could help in the short term | Business,20220301T080000,Chevron CEO: Emergency oil release could help in the short term CNN,"[{'ticker': 'CVX', 'relevance_score': '0.292776', 'ticker_sentiment_score': '-0.003706', 'ticker_sentiment_label': 'Neutral'}]"
Wall Street ends sharply lower as Ukraine crisis sows fear,20220302T013256,Wells Fargo tumbled 5.8% and the broader banks index declined 4.8% as U.S. 10-year Treasury yields slumped to five-week lows amid a flight to safe-haven debt.,"[{'ticker': 'CVX', 'relevance_score': '0.169318', 'ticker_sentiment_score': '-0.002283', 'ticker_sentiment_label': 'Neutral'}]"
Best Stocks To Invest In Right Now? 5 Energy Stocks To Note As Oil Prices Surge,20220303T162055,"Could these energy stocks bring electrifying gains to your portfolio?
The post Best Stocks To Invest In Right Now? 5 Energy Stocks To Note As Oil Prices Surge appeared first on Stock Market News, Quotes, Charts and Financial Information | StockMarket.com.","[{'ticker': 'CVX', 'relevance_score': '0.106778', 'ticker_sentiment_score': '0.337858', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Why Chevron Stock Rose as Much as 11.9% This Week,20220303T215000,"Chevron benefited from rising oil prices, but that wasn't the only reason investors were excited about the oil giant.","[{'ticker': 'CVX', 'relevance_score': '0.536562', 'ticker_sentiment_score': '-0.041562', 'ticker_sentiment_label': 'Neutral'}]"
How To Pick The Best Dividend Stocks Right Now,20220304T080000,Best Dividend Stocks To Pick Right Now Investor's Business Daily,"[{'ticker': 'CVX', 'relevance_score': '0.103867', 'ticker_sentiment_score': '-0.509718', 'ticker_sentiment_label': 'Bearish'}]"
"Hess  ( HES )  Rewards Investors With Dividend Hike, Updates View",20220304T124700,Hess (HES) strengthens its position financially to start increasing shareholders??? returns and lower debt load.,"[{'ticker': 'CVX', 'relevance_score': '0.370528', 'ticker_sentiment_score': '0.076586', 'ticker_sentiment_label': 'Neutral'}]"
These 3 Oil Stocks Are Cashing in as Crude Prices Top $100 a Barrel for the First Time in Years,20220305T123500,Higher oil prices are a boon for these oil stocks.,"[{'ticker': 'CVX', 'relevance_score': '0.37251', 'ticker_sentiment_score': '-0.191665', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
Oil Surges On Russian Import Ban Talks; US Braces For Record High Gas Prices,20220307T111500,"With WTI crude testing $125 per barrel amid talks of a ban on imported Russian crude, U.S. gas prices are set to surpass their all-time high of $4.103 per gallon later this week.","[{'ticker': 'CVX', 'relevance_score': '0.215447', 'ticker_sentiment_score': '0.009379', 'ticker_sentiment_label': 'Neutral'}]"
"Stock Market Today - 3/7: Stocks Tumble, Oil Surges As Russian War On Ukraine Rages On",20220307T121800,Stocks are set for another session of losses Monday as oil hits the highest levels since the global financial crisis and Russia deepens its military offensive into Ukraine.,"[{'ticker': 'CVX', 'relevance_score': '0.152563', 'ticker_sentiment_score': '0.009379', 'ticker_sentiment_label': 'Neutral'}]"
Stock market news today: Dow and S&P 500 updates,20220307T122100,Live updates: Dow tumbles as West considers cutting off Russian oil CNN,"[{'ticker': 'CVX', 'relevance_score': '0.10063', 'ticker_sentiment_score': '-0.209914', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
