title,time_published,summary,ticker_sentiment
5 Health Care Stocks To Watch In March 2022,20220307T014042,"Can these health care stocks climb this month?
The post 5 Health Care Stocks To Watch In March 2022 appeared first on Stock Market News, Quotes, Charts and Financial Information | StockMarket.com.","[{'ticker': 'HON', 'relevance_score': '0.070013', 'ticker_sentiment_score': '0.018471', 'ticker_sentiment_label': 'Neutral'}]"
Manufacturing Operations Management  ( MOM )  Software Market to Grow by USD 18.15 billion | Increasing Demand for Automation in Industrial Sectors to Drive Growth | Technavio,20220307T123000,The manufacturing operations management  ( mom )  software market covers the following areas:,"[{'ticker': 'HON', 'relevance_score': '0.184141', 'ticker_sentiment_score': '0.001471', 'ticker_sentiment_label': 'Neutral'}]"
STARBOARD ISSUES SUPPLEMENTAL MATERIALS TO ADDRESS CERTAIN FALSE AND MISLEADING STATEMENTS BY HUNTSMAN,20220308T143000,"NEW YORK, March 8, 2022 /PRNewswire/ -- Starboard Value LP  ( together with its affiliates, ""Starboard"" or ""we"" ) , one of the largest shareholders of Huntsman Corporation  ( NYSE: HUN )   ( ""Huntsman,"" ""HUN,"" or the ""Company"" ) , with an ownership interest of approximately 8.8% of the Company's outstanding shares, today announced that it has issued a supplemental presentation responding to various false and misleading statements and mischaracterizations made by Huntsman in its recent investor presentation.","[{'ticker': 'HON', 'relevance_score': '0.013479', 'ticker_sentiment_score': '0.166314', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Honeywell, Duke Energy Collaborate To Improve Energy Resiliency",20220308T190013,"Honeywell International Inc  ( NASDAQ: HON )  and Duke Energy Sustainable Solutions  ( DESS ) , a nonregulated commercial brand of Duke Energy Corp  ( NYSE: DUK ) , have agreed to jointly develop and deliver energy resiliency solutions to targeted markets across the U.S.
This strategic alliance will","[{'ticker': 'HON', 'relevance_score': '0.802484', 'ticker_sentiment_score': '0.034762', 'ticker_sentiment_label': 'Neutral'}]"
Yale professor is keeping tabs on companies still operating in Russia despite Ukraine invasion - and the list includes some household names,20220308T203500,A Yale professor and his research team are keeping tabs on companies that are still operating in Russia following its invasion of Ukraine -- and the list includes many household names.,"[{'ticker': 'HON', 'relevance_score': '0.148182', 'ticker_sentiment_score': '0.000812', 'ticker_sentiment_label': 'Neutral'}]"
Honeywell International Inc.  ( HON )  Gains As Market Dips: What You Should Know,20220308T225013,"In the latest trading session, Honeywell International Inc. (HON) closed at $183.24, marking a +0.59% move from the previous day.","[{'ticker': 'HON', 'relevance_score': '0.567294', 'ticker_sentiment_score': '0.023178', 'ticker_sentiment_label': 'Neutral'}]"
Smart Building Market to Grow Exponentially; Growing Smart City Projects and Emergence of 5G Technology to Fuel Market Growth: Fortune Business Insights™,20220309T062802,"Pune, India, March  09, 2022   ( GLOBE NEWSWIRE )  -- The global smart building market size was USD 67.60 billion in 2021. The market is expected to grow from USD 80.62 billion in 2022 to USD 328.62 billion by 2029, exhibiting a CAGR of 22.2% during the forecast period. Growing smart city projects, ","[{'ticker': 'HON', 'relevance_score': '0.048705', 'ticker_sentiment_score': '0.006588', 'ticker_sentiment_label': 'Neutral'}]"
Here are the household names still operating in Russia,20220309T104044,A Yale professor and his research team are keeping tabs on companies that are still operating in Russia in the wake of its invasion of neighbouring Ukraine - and the list includes many household names.,"[{'ticker': 'HON', 'relevance_score': '1.0', 'ticker_sentiment_score': '-0.007633', 'ticker_sentiment_label': 'Neutral'}]"
"Honeywell Suspends Business In Russia, Belarus",20220309T185044,Honeywell International Inc  ( NYSE: HON )  has suspended business in Russia ...Full story available on Benzinga.com,"[{'ticker': 'HON', 'relevance_score': '0.987026', 'ticker_sentiment_score': '-0.379959', 'ticker_sentiment_label': 'Bearish'}]"
"Nanosensors Market in China: 55% Y-O-Y Growth Rate in 2022 |By End-user  ( consumer electronics, power generation, automotive, health care, and others )  and Type  ( chemical, mechanical, and optical )  | Growth, Trends, and Forecasts  ( 2022-2026 ) ",20220310T071500,"Nanosensors Market in China: 55% YOY Growth Rate in 2022 |By End-user  ( consumer electronics, power generation, automotive, health care, and others )  and Type  ( chemical, mechanical, and optical )  | Growth, Trends, and Forecasts  ( 2022-2026 )  PR Newswire","[{'ticker': 'HON', 'relevance_score': '0.304625', 'ticker_sentiment_score': '0.039424', 'ticker_sentiment_label': 'Neutral'}]"
"Industrial Automation Market to Grow at a CAGR of 9.8% During 2022-2029; Emerson Collaborated with Purecycle Technologies, Inc. to Expand Business Globally: Fortune Business Insights™",20220310T093519,"Pune, India, March  10, 2022   ( GLOBE NEWSWIRE )  -- The global market for industrial automation is expected to rise during the forecast period due to the increasing adoption of IoT and digitalization in the manufacturing and production sectors. Fortune Business Insights™ publishes this information","[{'ticker': 'HON', 'relevance_score': '0.027971', 'ticker_sentiment_score': '0.000329', 'ticker_sentiment_label': 'Neutral'}]"
"Amazon's Stock Split May Solve One Its Biggest Problems, And It's Not The Dow",20220310T154700,"Amazon's surprise 20-for-1 stock split, the first in two decades, could help the world's largest retailer tackle one of its biggest challenges.","[{'ticker': 'HON', 'relevance_score': '0.118999', 'ticker_sentiment_score': '0.00169', 'ticker_sentiment_label': 'Neutral'}]"
Amazon and Alphabet could give the Dow a 21st century facelift,20220310T161100,New York  (  CNN Business  )  Amazon and Google owner Alphabet are two of the most dominant companies on Earth. Each is worth more than $1 trillion and is a leader in multiple industries. But neither stock is a member of Wall Street's most exclusive club: the Dow Jones Industrial Average. That may soon change.,"[{'ticker': 'HON', 'relevance_score': '0.187027', 'ticker_sentiment_score': '0.012049', 'ticker_sentiment_label': 'Neutral'}]"
Amazon and Alphabet could give the Dow a 21st century facelift,20220310T161156,New York  (  CNN Business  )  Amazon and Google owner Alphabet are two of the most dominant companies on Earth. Each is worth more than $1 trillion and is a leader in multiple industries. But neither stock is a member of Wall Street's most exclusive club: the Dow Jones Industrial Average. That may soon change.,"[{'ticker': 'HON', 'relevance_score': '0.187027', 'ticker_sentiment_score': '0.012049', 'ticker_sentiment_label': 'Neutral'}]"
