title,time_published,summary,ticker_sentiment
"Sanctions have sharply raised chance of a Russian default, JPMorgan warns",20220302T080000,New York  (  CNN Business  )  Russia's stock market remains shut down. The ruble is worth less than a penny. And Western businesses are fleeing. JPMorgan warns a Russian default could be next.,"[{'ticker': 'JPM', 'relevance_score': '0.286059', 'ticker_sentiment_score': '-0.302492', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'FOREX:RUB', 'relevance_score': '0.116574', 'ticker_sentiment_score': '-0.547947', 'ticker_sentiment_label': 'Bearish'}]"
Is JPMorgan Diversified Return International Equity ETF  ( JPIN )  a Strong ETF Right Now?,20220304T112009,Smart Beta ETF report for JPIN,"[{'ticker': 'JPM', 'relevance_score': '0.172836', 'ticker_sentiment_score': '0.03631', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'RYDAF', 'relevance_score': '0.058019', 'ticker_sentiment_score': '0.001777', 'ticker_sentiment_label': 'Neutral'}]"
JPMorgan says it will exclude Russian sovereign debt from fixed-income indexes,20220308T083250,"JPMorgan said on 7 March that it would exclude Russian sovereign and corporate debt from all of its widely tracked fixed-income indexes, as Wall Street further decoupled from Russia in the wake of economic sanctions tied to the invasion of Ukraine.","[{'ticker': 'JPM', 'relevance_score': '0.422897', 'ticker_sentiment_score': '-0.449423', 'ticker_sentiment_label': 'Bearish'}]"
Vertical and horizontal SaaS: weathering market turbulence,20220308T143022,"On January 2, 2022, Bloomberg published a collection of jargony viewpoints from financial institutions about their expectations for 2022. They described valuations as ""stretched,"" ""excessive,"" ""rich,"" ""elevated,"" ""high,"" ""lofty,"" and ""cause for concern."" JPMorgan opined that ""Increasing interest rates and marginally tighter monetary policy should be a headwind for high-multiple markets such as the Nasdaq."" I trained as a lawyer-not an economist, but that sounds like a turbulent year ahead for B2B SaaS companies. However, markets might treat horizontal and vertical SaaS differently. Horizontal SaaS companies serve more industries than they can fit on a single drop-down menu. They do a few things many types of organizations need and earn high-multiple valuations based on a massive, total addressable market  ( TAM ) . Meanwhile, vertical SaaS companies sell comprehensive, cross-functional technology to one industry. Although their TAMs are smaller, their valuations might be more resilient if valuations have in fact peaked. Several reasons stand out:","[{'ticker': 'JPM', 'relevance_score': '0.046706', 'ticker_sentiment_score': '-0.080723', 'ticker_sentiment_label': 'Neutral'}]"
JPMorgan  ( JPM )  Upgrades Platform Amid Bond Selling Pressure,20220308T145600,"JPMorgan (JPM) is upgrading its electronic trading platform at a time when there is increased bond selling pressure in the markets. The JPMorgan Liquidity Network will now send requests to customers to bid on corporate bonds, which earlier only allowed for customers to ask the firm for bids.","[{'ticker': 'TBBK', 'relevance_score': '0.099435', 'ticker_sentiment_score': '0.080845', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'FBNC', 'relevance_score': '0.197332', 'ticker_sentiment_score': '0.009789', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'STQN', 'relevance_score': '0.049815', 'ticker_sentiment_score': '-0.163588', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'HWC', 'relevance_score': '0.197332', 'ticker_sentiment_score': '0.059782', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'JPM', 'relevance_score': '0.583301', 'ticker_sentiment_score': '-0.055552', 'ticker_sentiment_label': 'Neutral'}]"
JPMorgan Loses Another TRO Lawsuit Against a Departing Advisor,20220308T200800,A federal judge rejected JPMorgan Chase's request for a temporary restraining order against one of its former financial advisors whom the bank accused of violating a nonsolicitation agreement since switching employers.,"[{'ticker': 'WFC', 'relevance_score': '0.281909', 'ticker_sentiment_score': '-0.134145', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'JPM', 'relevance_score': '0.213423', 'ticker_sentiment_score': '-0.454632', 'ticker_sentiment_label': 'Bearish'}]"
JPMorgan Will Drop Russia From Its Widely Followed Debt Indexes,20220308T210500,"JPMorgan Chase has decided to exclude Russian debt from its widely followed sovereign-debt indexes, less than a week after it published plans to maintain some exposure to outstanding Russian debt.","[{'ticker': 'JPM', 'relevance_score': '0.516656', 'ticker_sentiment_score': '-0.256981', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
"AutoZone, Costco and JPMorgan are part of Zacks Earnings Preview",20220307T130500,"AutoZone, Costco and JPMorgan are included in this Earnings Preview blog.","[{'ticker': 'AZO', 'relevance_score': '0.169795', 'ticker_sentiment_score': '0.045095', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'COST', 'relevance_score': '0.169795', 'ticker_sentiment_score': '0.045095', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'JPM', 'relevance_score': '0.169795', 'ticker_sentiment_score': '0.108017', 'ticker_sentiment_label': 'Neutral'}]"
Amazon Remains JPMorgan's Top Overall Idea In Internet,20220308T121055,"JPMorgan analyst Doug Anmuth says Amazon.com Inc  ( NASDAQ: AMZN )  remains his top overall idea in the internet space.
The re-rating came after the Department of Commerce released Q4 U.S. e-commerce sales of $258 billion, shy of the firm's $270 billion estimates. 
The e-commerce sales were due to a","[{'ticker': 'AMZN', 'relevance_score': '0.869103', 'ticker_sentiment_score': '0.088135', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'JPM', 'relevance_score': '0.237435', 'ticker_sentiment_score': '0.142086', 'ticker_sentiment_label': 'Neutral'}]"
JPMorgan leads talks to resolve nickel market crisis,20220314T092413,Some of the world's biggest banks worked over the weekend to resolve a crisis in the nickel market that leaves them on the hook for billions of dollars owed by a Chinese metals giant.,"[{'ticker': 'CICHY', 'relevance_score': '0.037693', 'ticker_sentiment_score': '-0.015513', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'JPM', 'relevance_score': '0.112744', 'ticker_sentiment_score': '-0.037702', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'SCBFF', 'relevance_score': '0.075302', 'ticker_sentiment_score': '-0.043078', 'ticker_sentiment_label': 'Neutral'}]"
JPMorgan names de Grivel Nigam to head UK equity capital markets,20220314T124426,"JPMorgan has promoted a long-serving dealmaker to head up its equity capital markets business in the UK, in a rare example of a woman leading a major business line at an investment bank in the City.","[{'ticker': 'JPM', 'relevance_score': '0.860547', 'ticker_sentiment_score': '0.03084', 'ticker_sentiment_label': 'Neutral'}]"
"Citigroup joins Goldman, JPMorgan and Deutsche in pulling back from Russia",20220314T131845,"Citigroup, the Wall Street bank with the biggest operations in Russia, is scaling back its business in the country.","[{'ticker': 'GS', 'relevance_score': '0.134214', 'ticker_sentiment_score': '-0.059522', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'JPM', 'relevance_score': '0.264658', 'ticker_sentiment_score': '-0.087635', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'C', 'relevance_score': '0.264658', 'ticker_sentiment_score': '-0.150652', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
JPMorgan rolls back Covid precautions including masking and mandatory testing as U.S. cases drop,20220314T154907,"Two years after sending employees home en masse in the early days of the pandemic, corporations are preparing for the return to office life.","[{'ticker': 'JPM', 'relevance_score': '0.117688', 'ticker_sentiment_score': '-0.267188', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
"Citi faces $1.5BN of charges in Russia exit, analyst says",20220314T162759,"Citigroup follows rivals JPMorgan Chase & Co and Goldman Sachs Group Inc, which last week said they were unwinding their operations in Russia and not pursuing new business there. European lenders, such as Deutsche Bank, have made similar moves.","[{'ticker': 'C', 'relevance_score': '0.664383', 'ticker_sentiment_score': '-0.258671', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'GS', 'relevance_score': '0.109405', 'ticker_sentiment_score': '-0.116024', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'WFC', 'relevance_score': '0.109405', 'ticker_sentiment_score': '-0.281931', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'JPM', 'relevance_score': '0.109405', 'ticker_sentiment_score': '-0.116024', 'ticker_sentiment_label': 'Neutral'}]"
JPMorgan Seeks to Overturn Ex-Advisor's Defamation Award,20220314T171833,JPMorgan Chase 's brokerage unit is asking a federal court to overturn a $1.4 million arbitration award that an advisor won against the company for alleged defamation.,"[{'ticker': 'JPM', 'relevance_score': '0.44879', 'ticker_sentiment_score': '-0.226793', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
JPMorgan Chase loosens mask and Covid vaccine rules for US workers,20220314T172433,Bank says disease is becoming 'part of our new normal' as case numbers decline,"[{'ticker': 'JPM', 'relevance_score': '0.560594', 'ticker_sentiment_score': '-0.002486', 'ticker_sentiment_label': 'Neutral'}]"
"JPMorgan ending mandatory COVID tests, hiring ban for unvaccinated employees",20220314T182025,JPMorgan Chase says it will end its hiring ban on unvaccinated individuals beginning April 4.,"[{'ticker': 'C', 'relevance_score': '0.2256', 'ticker_sentiment_score': '-0.1883', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'GS', 'relevance_score': '0.2256', 'ticker_sentiment_score': '-0.157116', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'WFC', 'relevance_score': '0.367141', 'ticker_sentiment_score': '-0.044369', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'JPM', 'relevance_score': '0.297661', 'ticker_sentiment_score': '-0.047894', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MS', 'relevance_score': '0.076115', 'ticker_sentiment_score': '-0.478249', 'ticker_sentiment_label': 'Bearish'}]"
JPMorgan Agreed To Scoop This Irish Fintech - Read Why,20220315T163714,"JPMorgan Chase & Co  ( NYSE: JPM )  agreed to acquire Global Shares. Global Shares is an Irish fintech firm whose software helps businesses manage employee stock plans.
The financial terms of the transaction remain undisclosed.
Founded in 2005, Global Shares manages ~$200 billion in assets, and over","[{'ticker': 'JPM', 'relevance_score': '0.796338', 'ticker_sentiment_score': '0.020487', 'ticker_sentiment_label': 'Neutral'}]"
JPMorgan Adds to Fintech Holdings With Deal for Global Shares,20220315T201322,"JPMorgan Chase is making its latest fintech investment, agreeing to buy Global Shares of Ireland.","[{'ticker': 'JPM', 'relevance_score': '0.885652', 'ticker_sentiment_score': '0.006', 'ticker_sentiment_label': 'Neutral'}]"
