title,time_published,summary,ticker_sentiment
WHO Recommends Merck  ( MRK )  Oral Pill for Certain COVID Patients,20220304T132800,Merck's (MRK) and Ridgeback Biotherapeutics' oral antiviral drug molnupiravir has been included in the treatment guidelines for COVID-19 by WHO.,"[{'ticker': 'PFE', 'relevance_score': '0.154356', 'ticker_sentiment_score': '0.027726', 'ticker_sentiment_label': 'Neutral'}]"
"Merck  ( MRK )  Outperforms Industry, What's in Store for 2022?",20220307T125800,"Strong sales of key products like Keytruda and Gardasil, a significant contribution from molnupiravir and positive pipeline/regulatory developments can keep Merck's (MRK) stock afloat in 2022.","[{'ticker': 'VRTX', 'relevance_score': '0.144853', 'ticker_sentiment_score': '0.247098', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AZN', 'relevance_score': '0.19231', 'ticker_sentiment_score': '0.004507', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GMDA', 'relevance_score': '0.144853', 'ticker_sentiment_score': '0.015473', 'ticker_sentiment_label': 'Neutral'}]"
Marker Therapeutics to Present at Two Upcoming March Investor Conferences,20220307T210500,"HOUSTON, March  07, 2022   ( GLOBE NEWSWIRE )  -- Marker Therapeutics, Inc.  ( NASDAQ:MRKR ) , a clinical-stage immuno-oncology company specializing in the development of next-generation T cell-based immunotherapies for the treatment of hematological malignancies and solid tumor indications, today a","[{'ticker': 'MRKR', 'relevance_score': '0.260838', 'ticker_sentiment_score': '0.011752', 'ticker_sentiment_label': 'Neutral'}]"
Marker Therapeutics to Present at Two Upcoming March Investor Conferences,20220307T210500,"HOUSTON, March  07, 2022   ( GLOBE NEWSWIRE )  -- Marker Therapeutics, Inc.  ( NASDAQ:MRKR ) , a clinical-stage immuno-oncology company specializing in the development of next-generation T cell-based immunotherapies for the treatment of hematological malignancies and solid tumor indications, today a","[{'ticker': 'MRKR', 'relevance_score': '0.321393', 'ticker_sentiment_score': '0.008377', 'ticker_sentiment_label': 'Neutral'}]"
Alpine  ( ALPN )  Down on FDA Partial Clinical Hold on Cancer Study,20220308T160600,The FDA places a partial clinical hold on Alpine's (ALPN) NEON-2 study evaluating the combo of davoceticept plus Merck's Keytruda for treating advanced malignancies. Shares fall.,"[{'ticker': 'CPRX', 'relevance_score': '0.21311', 'ticker_sentiment_score': '0.016072', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'SGTX', 'relevance_score': '0.21311', 'ticker_sentiment_score': '-0.031329', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'ALPN', 'relevance_score': '0.411288', 'ticker_sentiment_score': '0.020062', 'ticker_sentiment_label': 'Neutral'}]"
US FDA approves AstraZeneca cancer drug Lynparza for treatment of breast cancer | The Financial Express,20220314T070419,The cancer drug Lynparza which has been jointly developed with US based Merck is used for patients who have already been treated with chemotherapy either before or after surgery.,"[{'ticker': 'AZN', 'relevance_score': '0.543004', 'ticker_sentiment_score': '0.039844', 'ticker_sentiment_label': 'Neutral'}]"
Merck's Covid-19 Pill Heavily Used So Far Despite Concerns,20220314T093000,"Doctors have turned to the drug, called molnupiravir, partly because a rival Pfizer pill has been in limited supply.","[{'ticker': 'PFE', 'relevance_score': '0.453099', 'ticker_sentiment_score': '0.296263', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
AstraZeneca-Merck's Lynparza Wins FDA Approval For Early-Stage Breast Cancer,20220314T103255,"The FDA has approved AstraZeneca Plc's  ( NASDAQ: AZN )  cancer drug, jointly developed with Merck & Co Inc  ( NYSE: MRK )  to treat patients with early-stage breast cancer with certain mutations.
The agency approved Lynparza  ( olaparib )  for patients with a form of genetically mutated high-risk e","[{'ticker': 'AZN', 'relevance_score': '0.539214', 'ticker_sentiment_score': '0.004066', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MYGN', 'relevance_score': '0.287706', 'ticker_sentiment_score': '0.014804', 'ticker_sentiment_label': 'Neutral'}]"
"AstraZeneca, Merck's Lynparza Gets FDA Nod for Expanded Use",20220314T143400,FDA approves AstraZeneca (AZN) and Merck's (MRK) Lynparza for BRCA-mutated HER2-negative high-risk early breast cancer.,"[{'ticker': 'AZN', 'relevance_score': '0.336738', 'ticker_sentiment_score': '0.014402', 'ticker_sentiment_label': 'Neutral'}]"
Merck's COVID-19 pill heavily used so far despite concerns,20220315T112115,"A new COVID-19 pill from Merck & Co. and Ridgeback Biotherapeutics LP has been more widely used than expected since rolling out late last year, though regulators and many doctors consider it a last resort.","[{'ticker': 'OSH', 'relevance_score': '0.039542', 'ticker_sentiment_score': '0.061656', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'PFE', 'relevance_score': '0.195783', 'ticker_sentiment_score': '0.105255', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'IQV', 'relevance_score': '0.039542', 'ticker_sentiment_score': '0.015743', 'ticker_sentiment_label': 'Neutral'}]"
