title,time_published,summary,ticker_sentiment
"Antimicrobial Coatings Market to Hit $8,650.7 Million in 2027 | Antimicrobial Coatings Industry Exhibit a CAGR of 11.5%",20220309T133232,"Pune, India, March  09, 2022   ( GLOBE NEWSWIRE )  -- According to Fortune Business Insights, the global antimicrobial coatings market size is predicted to reach USD 8,650.7 Million by 2027, exhibiting a CAGR of 11.5% during the forecast period. The rising awareness regarding the advantages of activ","[{'ticker': 'SHW', 'relevance_score': '0.040273', 'ticker_sentiment_score': '0.000562', 'ticker_sentiment_label': 'Neutral'}]"
"CNBC's Final Trades: Sherwin-Williams, American Express, Merck, Energy And This Logistics Stock",20220310T125432,"On CNBC's ""Halftime Report Final Trades,"" Brenda Vingiello of Sand Hill Global Advisors said Sherwin-Williams Co's  ( NYSE: SHW )  stock has lost 30% year-to-date and the company is ""very well positioned."" The news of higher input costs is ""already out"" and Sherwin-Williams ""should have higher volum","[{'ticker': 'SHW', 'relevance_score': '0.358324', 'ticker_sentiment_score': '-0.155654', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
Valspar's Be Bright Initiative Returns at an Inspiring Location and with a Local Mural Artist,20220311T160000,"TAMPA, Fla., March 11, 2022 /PRNewswire/ -- Valspar's Be Bright campaign embodies embracing the joy, inspiration and brightness that surrounds our communities. Tampa General Hospital will receive an inspirational mural designed to lift the spirits of all who enter the building, and it will be unveil","[{'ticker': 'SHW', 'relevance_score': '0.156588', 'ticker_sentiment_score': '0.115257', 'ticker_sentiment_label': 'Neutral'}]"
Valspar's Be Bright Initiative Returns at an Inspiring Location and with a Local Mural Artist,20220311T160000,"After a successful inaugural year, Be Bright returns to the Valspar Championship with a new muralist and a very deserving recipient. Tampa General Hospital was chosen to receive this year's custom-designed mural because of its close relationship with and support of the PGA TOUR'S Valspar Championship, which takes place at the famed Copperhead Course at Innisbrook Golf Resort in Palm Harbor outside of Tampa, Fla.","[{'ticker': 'SHW', 'relevance_score': '0.178591', 'ticker_sentiment_score': '0.111598', 'ticker_sentiment_label': 'Neutral'}]"
"Liberty All-Star® Growth Fund, Inc. February 2022 Monthly Update",20220314T210400,"BOSTON, March 14, 2022 /PRNewswire/ -- Below is the February 2022 Monthly Update for the Liberty All-Star Growth Fund, Inc.  ( NYSE:ASG )                        
Liberty All-Star Growth Fund, Inc. Ticker: ASGMonthly Update, February, 2022      
Investment Approach: Fund Style: All-Cap GrowthFund Str","[{'ticker': 'SHW', 'relevance_score': '0.056822', 'ticker_sentiment_score': '0.001326', 'ticker_sentiment_label': 'Neutral'}]"
Liberty All-Star Equity Fund February 2022 Monthly Update,20220314T212300,"BOSTON, March 14, 2022 /PRNewswire/ -- Below is the February 2022 Monthly Update for the Liberty All-Star Equity Fund.  ( NYSE: USA ) 
Liberty All-Star Equity FundTicker: USAMonthly Update, February, 2022
Investment Approach:Fund Style: Large-Cap CoreFund Strategy: Combines three value-style and two","[{'ticker': 'SHW', 'relevance_score': '0.056876', 'ticker_sentiment_score': '0.000183', 'ticker_sentiment_label': 'Neutral'}]"
"SHW: 4 Dividend Aristocrats That Could Jump Up to 35%, According to Wall Street",20220316T155010,"Since the economic outlook is uncertain, analysts do not expect the Fed to raise interest rates significantly this year. However, the end of the prolonged ultra-low interest rate environment has made investors anxious. The Russia-Ukraine war is also expected to continue dampening investor sentiment. However, with the latest diplomatic talks between Ukraine and Russia, oil prices have declined. So, given the current market uncertainty, we think it could be wise to bet on fundamentally strong dividend stocks.","[{'ticker': 'SHW', 'relevance_score': '0.201308', 'ticker_sentiment_score': '0.011381', 'ticker_sentiment_label': 'Neutral'}]"
Here's How Much You Would Have Made Owning Sherwin-Williams Stock In The Last 20 Years,20220317T140557,"Sherwin-Williams  ( NYSE:SHW )  has outperformed the market over the past 20 years by 10.72% on an annualized basis. 
Buying $100 In SHW: 20 years ago, an investor could have purchased 10.93 shares of Sherwin-Williams at the time with $100. This investment in ...Full story available on Benzinga.com","[{'ticker': 'SHW', 'relevance_score': '0.980752', 'ticker_sentiment_score': '0.039842', 'ticker_sentiment_label': 'Neutral'}]"
"With Market Size Valued at $37.6 Billion by 2026, it`s a Healthy Outlook for the Global Wall Coverings Market",20220321T091000,"With Market Size Valued at $37.6 Billion by 2026, it`sa Healthy Outlook for the Global Wall Coverings Market PR Newswire","[{'ticker': 'SHW', 'relevance_score': '0.031438', 'ticker_sentiment_score': '0.001031', 'ticker_sentiment_label': 'Neutral'}]"
"Believe It or Not, These Stocks Pay You to Own Them",20220322T100600,Dividends are very underappreciated wealth builders.,"[{'ticker': 'SHW', 'relevance_score': '0.137987', 'ticker_sentiment_score': '-0.490653', 'ticker_sentiment_label': 'Bearish'}]"
Peering Into Sherwin-williams Company's Recent Short Interest,20220322T140302,"Sherwin-williams Company's  ( NYSE:SHW )  short percent of float has fallen 10.0% since its last report. The company recently reported that it has 2.80 million shares sold short, which is 1.17% of all regular shares that are available for trading. Based on its trading volume, it would take traders 1","[{'ticker': 'SHW', 'relevance_score': '0.341699', 'ticker_sentiment_score': '-0.336157', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
"Stocks making the biggest moves midday: Nike, Pfizer, Alibaba, Carnival and more",20220322T164924,These are the stocks posting the largest moves in midday trading.,"[{'ticker': 'SHW', 'relevance_score': '0.071166', 'ticker_sentiment_score': '-0.036575', 'ticker_sentiment_label': 'Neutral'}]"
6 Stocks Rewarding Investors With Generous Buybacks,20220323T182102,"Stock buybacks for 2021 might exceed $1 trillion according to preliminary data from Standard & Poor's. That's a big number. 
To put it in context, the market capitalization of the New York Stock Exchange  ( NYSE )  at the end of December 2021 was $27 trillion, suggesting that about 4% of shares are ","[{'ticker': 'SHW', 'relevance_score': '0.159108', 'ticker_sentiment_score': '-0.095506', 'ticker_sentiment_label': 'Neutral'}]"
Road Marking Materials Market Size to Grow by USD 2.11 billion | Technavio,20220328T101500,"The market vendors should focus on grabbing business opportunities from the paint-based marking segment under the type category as it accounted for the largest market share in the base year. To comply with stringent regulations on the use of volatile organic compounds  ( VOCs ) , acetone road paint is used for marking, as it is extremely low in VOCs.","[{'ticker': 'SHW', 'relevance_score': '0.047692', 'ticker_sentiment_score': '0.001096', 'ticker_sentiment_label': 'Neutral'}]"
Sherwin-Williams Insiders Are Buying Shares,20220401T103700,Should retail investors follow suit?,"[{'ticker': 'SHW', 'relevance_score': '0.392414', 'ticker_sentiment_score': '-0.279049', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
Sherwin-Williams Completes Acquisition of European Industrial Coatings Business of Sika,20220401T130000,"CLEVELAND, April 1, 2022 /PRNewswire/ -- The Sherwin-Williams Company  ( NYSE: SHW )  today announced it has completed its acquisition of the European industrial coatings business of Sika AG. The acquired business will become part of the Company's Performance Coatings Group operating segment. Approximately 115 Sika employees will join Sherwin-Williams.","[{'ticker': 'SHW', 'relevance_score': '0.672581', 'ticker_sentiment_score': '0.057066', 'ticker_sentiment_label': 'Neutral'}]"
3 Unstoppable Dividend Aristocrats Begging to Be Bought in April,20220403T103000,Good businesses have a habit of outlasting periods of volatility.,"[{'ticker': 'SHW', 'relevance_score': '0.442532', 'ticker_sentiment_score': '0.114893', 'ticker_sentiment_label': 'Neutral'}]"
Mirror Coatings Market to Reach USD 1.10 billion by 2028 | Mirror Coatings Industry to Exhibit a CAGR of 7.2%,20220405T082216,"Pune India, April  05, 2022   ( GLOBE NEWSWIRE )  -- The global mirror coatings market size is predicted to reach USD 1.10 billion by 2028 and exhibit a CAGR of 7.2% during the forecast period. Fortune Business InsightsTM has presented this information in its report titled, ""Mirror Coatings Market, ","[{'ticker': 'SHW', 'relevance_score': '0.027795', 'ticker_sentiment_score': '0.182572', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Down 30%, This Dividend Aristocrat Is Worth Buying and Holding Forever",20220405T121500,Sherwin-Williams has a bright future despite some glaring challenges.,"[{'ticker': 'SHW', 'relevance_score': '0.767426', 'ticker_sentiment_score': '-0.031262', 'ticker_sentiment_label': 'Neutral'}]"
"HGTV UNVEILS THE HGTV SMART HOME 2022 IN WILMINGTON, NORTH CAROLINA",20220405T150000,"The Winner Will Receive a Prize Package Valued at Over $1.2 Million 
NEW YORK, April 5, 2022 /PRNewswire/ -- HGTV, a member of the Discovery, Inc. family of brands, today unveiled the newly built HGTV® Smart Home 2022 in Wilmington, NC. The winner will receive the fully furnished home, a 2021 Merced","[{'ticker': 'SHW', 'relevance_score': '0.039425', 'ticker_sentiment_score': '0.008635', 'ticker_sentiment_label': 'Neutral'}]"
Sherwin-Williams  ( SHW )  Closes Sika Coatings Business Buyout,20220405T150600,Sherwin-Williams (SHW) expects the synergies from this transaction to expedite its already robust financial performance.,"[{'ticker': 'SHW', 'relevance_score': '0.482594', 'ticker_sentiment_score': '0.073278', 'ticker_sentiment_label': 'Neutral'}]"
RPM International  ( RPM )  Tops Q3 Earnings and Revenue Estimates,20220406T120503,"RPM International (RPM) delivered earnings and revenue surprises of 26.67% and 1.71%, respectively, for the quarter ended February 2022. Do the numbers hold clues to what lies ahead for the stock?","[{'ticker': 'SHW', 'relevance_score': '0.187998', 'ticker_sentiment_score': '-0.18192', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
Here's How Much You Would Have Made Owning Sherwin-Williams Stock In The Last 15 Years,20220406T143314,"Sherwin-Williams  ( NYSE:SHW )  has outperformed the market over the past 15 years by 10.11% on an annualized basis producing an average annual return of 17.9%. Currently, Sherwin-Williams has a market capitalization of $66.98 billion. 
Buying $100 In SHW: If an ...Full story available on Benzinga.c","[{'ticker': 'SHW', 'relevance_score': '0.980595', 'ticker_sentiment_score': '0.053475', 'ticker_sentiment_label': 'Neutral'}]"
