date,open,high,low,close,volume,ma_5,ma_20,ma_90,tr,atr_14,close_std_20,rsi_14,macd,macd_signal,macd_hist,bb_upper,bb_middle,bb_lower,roc_10,volume_sma_5,volume_sma_20
1999-11-01,12.22,12.36,11.98,12.01,22382031,,,,0.38,,,,0.0,0.0,0.0,,,,,,
1999-11-02,12.02,12.2,11.88,11.98,21450403,,,,0.32,,,,-0.0,-0.0,-0.0,,,,,,
1999-11-03,11.9,12.05,11.74,11.9,19116414,,,,0.31,,,,-0.01,-0.0,-0.01,,,,,,
1999-11-04,12.06,12.17,11.93,11.96,19441008,,,,0.27,,,,-0.01,-0.0,-0.01,,,,,,
1999-11-05,12.28,12.54,12.22,12.4,29227087,12.05,,,0.58,,,,0.02,0.0,0.02,,,,,22323388.6,
1999-11-08,12.49,12.64,12.45,12.49,22864005,12.15,,,0.24,,,,0.06,0.01,0.04,,,,,22419783.4,
1999-11-09,12.38,12.42,12.08,12.38,46962218,12.23,,,0.41,,,,0.07,0.02,0.05,,,,,27522146.4,
1999-11-10,12.38,12.49,12.2,12.2,32746103,12.29,,,0.29,,,,0.07,0.03,0.04,,,,,30248084.2,
1999-11-11,12.14,12.28,12.1,12.26,29462687,12.35,,,0.18,,,,0.07,0.04,0.03,,,,,32252420.0,
1999-11-12,12.37,12.57,12.14,12.57,26265924,12.38,,,0.43,,,,0.1,0.05,0.05,,,,,31660187.4,
1999-11-15,12.6,12.96,12.44,12.58,42332180,12.4,,,0.52,,,,0.12,0.07,0.05,,,,0.05,35553822.4,
1999-11-16,12.7,12.89,12.54,12.78,29111863,12.48,,,0.35,,,,0.15,0.08,0.07,,,,0.07,31983751.4,
1999-11-17,12.68,12.94,12.53,12.57,30284712,12.55,,,0.41,,,,0.15,0.1,0.06,,,,0.06,31491473.2,
1999-11-18,12.64,12.76,12.49,12.68,26810193,12.64,,,0.27,0.35,,,0.17,0.11,0.05,,,,0.06,30960974.4,
1999-11-19,12.46,12.61,12.33,12.41,23360967,12.6,,,0.35,0.35,,59.26,0.15,0.12,0.03,,,,0.0,30379983.0,
1999-11-22,12.21,12.22,11.98,12.12,29614446,12.51,,,0.43,0.36,,52.89,0.11,0.12,-0.0,,,,-0.03,27836436.2,
1999-11-23,12.09,12.09,11.85,11.96,30337640,12.35,,,0.27,0.36,,51.2,0.07,0.11,-0.04,,,,-0.03,28081591.6,
1999-11-24,12.06,12.49,12.05,12.37,26552110,12.31,,,0.53,0.38,,57.19,0.07,0.1,-0.03,,,,0.01,27335071.2,
1999-11-26,12.38,12.53,12.3,12.43,10759394,12.26,,,0.23,0.35,,50.61,0.07,0.1,-0.02,,,,0.01,24124911.4,
1999-11-29,12.49,12.68,12.38,12.6,22449948,12.3,12.33,,0.3,0.35,0.27,52.16,0.09,0.09,-0.01,12.87,12.33,11.79,0.0,23942707.6,27076566.65
1999-11-30,12.54,12.58,12.22,12.28,20497228,12.33,12.35,,0.38,0.35,0.26,48.19,0.07,0.09,-0.02,12.86,12.35,11.83,-0.02,22119264.0,26982326.5
1999-12-01,12.32,12.6,12.32,12.5,24915554,12.44,12.37,,0.32,0.35,0.25,55.36,0.08,0.09,-0.01,12.86,12.37,11.88,-0.02,21034846.8,27155584.05
1999-12-02,12.6,12.64,12.17,12.31,24754428,12.42,12.39,,0.47,0.38,0.22,50.85,0.07,0.08,-0.02,12.83,12.39,11.95,-0.02,20675310.4,27437484.75
1999-12-03,12.42,12.65,12.37,12.61,28909050,12.46,12.42,,0.34,0.37,0.2,50.68,0.08,0.08,-0.0,12.82,12.42,12.03,-0.01,24305241.6,27910886.85
1999-12-06,12.5,12.92,12.44,12.72,25522588,12.48,12.44,,0.48,0.37,0.21,52.32,0.1,0.09,0.01,12.86,12.44,12.02,0.02,24919769.6,27725661.9
1999-12-07,12.77,12.84,12.38,12.38,29797586,12.5,12.44,,0.46,0.37,0.21,43.67,0.08,0.09,-0.0,12.86,12.44,12.01,0.02,26779841.2,28072340.95
1999-12-08,12.56,12.66,12.38,12.52,21545954,12.51,12.44,,0.28,0.36,0.21,49.19,0.08,0.09,-0.0,12.86,12.44,12.02,0.05,26105921.2,26801527.75
1999-12-09,12.49,13.29,12.3,13.29,41256287,12.7,12.5,,0.99,0.42,0.28,58.13,0.14,0.1,0.05,13.05,12.5,11.95,0.07,29406293.0,27227036.95
1999-12-10,13.34,13.77,13.21,13.5,58997507,12.88,12.56,,0.56,0.43,0.35,64.77,0.21,0.12,0.09,13.26,12.56,11.86,0.09,35423984.4,28703777.95
1999-12-13,13.98,14.77,13.82,14.52,43986534,13.24,12.66,,1.27,0.49,0.56,77.15,0.33,0.16,0.17,13.78,12.66,11.54,0.15,39116773.6,29589808.45
1999-12-14,14.3,14.62,14.29,14.32,35153161,13.63,12.74,,0.33,0.5,0.67,76.46,0.41,0.21,0.2,14.09,12.74,11.4,0.17,40187888.6,29230857.5
1999-12-15,14.32,14.33,13.92,14.1,36707111,13.95,12.81,,0.41,0.49,0.74,70.26,0.46,0.26,0.19,14.28,12.81,11.33,0.13,43220120.0,29610619.9
